Date,Open,High,Low,Close,Volume,Ticker
2015-01-01,70.0970796331477,71.12961809193881,69.40390937432629,70.76136779785156,3946806,ADANIENT.NS
2015-01-02,70.94910442431483,71.77224405824526,70.76136363541752,71.10795593261719,6565229,ADANIENT.NS
2015-01-05,70.92021453966048,73.15135952794321,70.86245036116999,72.28489685058594,9404837,ADANIENT.NS
2015-01-06,71.57006895387927,74.79042942614808,69.92378250836421,71.73613739013672,18412441,ADANIENT.NS
2015-01-07,72.20547451081033,73.295777079602,69.60607903857263,71.1007308959961,10863352,ADANIENT.NS
2015-01-08,72.10439209793552,74.22723319596388,72.03218686290654,73.90231323242188,7942903,ADANIENT.NS
2015-01-09,74.51604329463466,75.2019965216979,71.91664802360482,73.16580200195312,12083224,ADANIENT.NS
2015-01-12,73.74344791290228,75.4402815661538,73.64958470987186,74.30665588378906,12302379,ADANIENT.NS
2015-01-13,74.79766100037568,74.92040631051941,71.47620568597338,71.72892761230469,7711411,ADANIENT.NS
2015-01-14,71.98886011964407,72.01774221221044,70.18372214607034,70.9563217163086,6088603,ADANIENT.NS
2015-01-15,72.20547979503534,72.90587417247488,70.18372601574188,72.33544921875,8490702,ADANIENT.NS
2015-01-16,71.98884813644149,73.14413883496347,71.10794445980204,72.24878692626953,7528008,ADANIENT.NS
2015-01-19,72.49428518381478,73.93839677011465,72.22712946424932,73.1152572631836,7947209,ADANIENT.NS
2015-01-20,73.46186045569293,73.64959407379858,72.5881734850358,73.14415740966797,6590817,ADANIENT.NS
2015-01-21,73.21635753116065,73.49073741537262,72.16937806310568,73.0936050415039,6416875,ADANIENT.NS
2015-01-22,73.21635626967566,75.38252040115093,73.14415103823237,74.89151763916016,8134532,ADANIENT.NS
2015-01-23,75.81575244154591,82.94965093399789,75.71466511665632,81.42611694335938,45485926,ADANIENT.NS
2015-01-27,81.44055262695235,82.70414769895336,80.04698814579456,81.057861328125,12114821,ADANIENT.NS
2015-01-28,80.00367627507006,83.8089030723653,79.57044485020897,80.46578979492188,13903344,ADANIENT.NS
2015-01-29,80.58131866822497,86.03283210154486,80.46579028755471,84.24935913085938,37824705,ADANIENT.NS
2015-01-30,85.69347479685985,93.2894877201576,81.46223329480488,90.58900451660156,65285063,ADANIENT.NS
2015-02-02,94.011535342884,95.68669672191531,92.29304363656343,94.56029510498047,41701833,ADANIENT.NS
2015-02-03,94.63250628797367,94.65416426480391,91.57098988844841,92.6540756225586,11937206,ADANIENT.NS
2015-02-04,92.70461013687975,95.94664302714253,91.39047491325489,93.62162017822266,20534456,ADANIENT.NS
2015-02-05,94.15594846277523,94.22815369666696,89.44814564850401,89.94636535644531,15521514,ADANIENT.NS
2015-02-06,90.25684568154882,92.9862105362058,89.97524169330003,90.59620666503906,13093343,ADANIENT.NS
2015-02-09,88.09068706538916,91.62875070679253,87.36862753981937,87.97515869140625,9986256,ADANIENT.NS
2015-02-10,87.51303975718234,92.33637103194465,86.6537938644149,91.69374084472656,16479576,ADANIENT.NS
2015-02-11,92.42301506456087,96.29322995252717,91.98978366400716,95.52784729003906,19163587,ADANIENT.NS
2015-02-12,96.01161802982146,99.21032038903826,95.88886554903326,98.82762908935547,19540915,ADANIENT.NS
2015-02-13,99.26809356363415,99.60023764008812,96.43764120219753,97.02972412109375,11217343,ADANIENT.NS
2015-02-16,97.36184992731008,98.93593092156158,94.9501883756969,95.74444580078125,11523388,ADANIENT.NS
2015-02-18,96.09104623916636,97.47738659022968,95.52783828337101,96.14158630371094,6802972,ADANIENT.NS
2015-02-19,96.8925331730881,101.28262589473677,96.06217655383944,99.96849060058594,16545483,ADANIENT.NS
2015-02-20,100.94326559778092,102.19963671211289,98.19945223610455,99.26809692382812,13753196,ADANIENT.NS
2015-02-23,99.64356532148129,100.07679674529504,97.3474315870914,98.17779541015625,6944254,ADANIENT.NS
2015-02-24,98.13446756438682,103.21051347389572,98.13446756438682,102.8494873046875,18937816,ADANIENT.NS
2015-02-25,103.54265042726414,103.89645964283929,100.22119552266562,100.4955825805664,13553581,ADANIENT.NS
2015-02-26,100.52446147738054,101.66530405734753,98.34385644648297,99.36195373535156,15476196,ADANIENT.NS
2015-02-27,99.96125922851805,103.0083343405067,99.34029424447846,102.72673034667969,12843035,ADANIENT.NS
2015-03-02,101.37648420437816,103.39823775780633,99.64355156027175,102.517333984375,8781363,ADANIENT.NS
2015-03-03,103.03721019843135,105.05896372394344,102.11297611318751,104.2358169555664,10908493,ADANIENT.NS
2015-03-04,105.12394374595797,105.22503106177895,101.08766085341388,101.70862579345703,9656926,ADANIENT.NS
2015-03-05,101.84581223403895,102.0913099839614,99.64354222453044,101.00822448730469,12558461,ADANIENT.NS
2015-03-09,100.35116898597309,100.35116898597309,95.80221814451896,96.14158630371094,7975309,ADANIENT.NS
2015-03-10,96.17769431333959,98.12723546855399,92.38690187442715,93.64328002929688,9985479,ADANIENT.NS
2015-03-11,93.76603623726412,95.52785119300802,92.09087475334789,93.67938995361328,11566206,ADANIENT.NS
2015-03-12,94.44476405946617,95.26790367930066,93.80935084896159,94.69026184082031,6724218,ADANIENT.NS
2015-03-13,95.27512230346449,96.03328076684787,90.69007250442851,91.57097625732422,9152930,ADANIENT.NS
2015-03-16,91.70096742259389,93.12342148763173,89.7514258675262,92.42302703857422,10155774,ADANIENT.NS
2015-03-17,92.892333920782,93.7949028203026,91.57819883607188,93.12339782714844,6650031,ADANIENT.NS
2015-03-18,93.15949375707036,94.01152256533008,92.3507952702107,93.01508331298828,4567788,ADANIENT.NS
2015-03-19,93.87434840178952,94.011541946038,88.57446244686643,89.35428619384766,8507137,ADANIENT.NS
2015-03-20,89.101561583319,89.72252660215783,87.22421829167605,88.06902313232422,12267377,ADANIENT.NS
2015-03-23,88.41560074898932,89.22430649765901,85.64291278197797,86.10502624511719,9837934,ADANIENT.NS
